"station","date","param","unit","latitude","longitude","val"
"CA_BVR-BP",2015-08-04,"Temperature, water","deg C",39.001,-122.7507,25.7
"CA_BVR-BP",2015-08-04,"Total dissolved solids","g/l",39.001,-122.7507,0.2401
"CA_BVR-BP",2015-08-04,"Turbidity","NTU",39.001,-122.7507,34.6
"CA_BVR-BP",2015-08-17,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,11.14
"CA_BVR-BP",2015-08-17,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,146.3
"CA_BVR-BP",2015-08-17,"Microcystin LA","ug/l",39.001,-122.7507,1
"CA_BVR-BP",2015-08-17,"Microcystin LR","ug/l",39.001,-122.7507,2
"CA_BVR-BP",2015-08-17,"pH","None",39.001,-122.7507,9.15
"CA_BVR-BP",2015-08-17,"Resistivity","KOhm/cm",39.001,-122.7507,2.697
"CA_BVR-BP",2015-08-17,"Salinity","ppt",39.001,-122.7507,0.18
"CA_BVR-BP",2015-08-17,"Specific conductance","mS/cm",39.001,-122.7507,0.3706
"CA_BVR-BP",2015-08-17,"Temperature, air","deg C",39.001,-122.7507,86
"CA_BVR-BP",2015-08-17,"Temperature, water","deg C",39.001,-122.7507,26.53
"CA_BVR-BP",2015-08-17,"Total dissolved solids","g/l",39.001,-122.7507,0.2371
"CA_BVR-BP",2015-08-17,"Turbidity","NTU",39.001,-122.7507,15.3
"CA_BVR-BP",2015-08-31,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,11.07
"CA_BVR-BP",2015-08-31,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,143.9
"CA_BVR-BP",2015-08-31,"pH","None",39.001,-122.7507,8.99
"CA_BVR-BP",2015-08-31,"Resistivity","KOhm/cm",39.001,-122.7507,2.578
"CA_BVR-BP",2015-08-31,"Salinity","ppt",39.001,-122.7507,0.19
"CA_BVR-BP",2015-08-31,"Specific conductance","mS/cm",39.001,-122.7507,0.3892
"CA_BVR-BP",2015-08-31,"Temperature, water","deg C",39.001,-122.7507,25.84
"CA_BVR-BP",2015-08-31,"Total dissolved solids","g/l",39.001,-122.7507,0.2489
"CA_BVR-BP",2015-09-15,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,9.53
"CA_BVR-BP",2015-09-15,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,115.5
"CA_BVR-BP",2015-09-15,"pH","None",39.001,-122.7507,8.64
"CA_BVR-BP",2015-09-15,"Resistivity","KOhm/cm",39.001,-122.7507,2.515
"CA_BVR-BP",2015-09-15,"Salinity","ppt",39.001,-122.7507,0.2
"CA_BVR-BP",2015-09-15,"Specific conductance","mS/cm",39.001,-122.7507,0.3978
"CA_BVR-BP",2015-09-15,"Temperature, air","deg C",39.001,-122.7507,62
"CA_BVR-BP",2015-09-15,"Temperature, water","deg C",39.001,-122.7507,22.16
"CA_BVR-BP",2015-09-15,"Total dissolved solids","g/l",39.001,-122.7507,0.2543
"CA_BVR-BP",2015-09-29,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,7.54
"CA_BVR-BP",2015-09-29,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,92.7
"CA_BVR-BP",2015-09-29,"pH","None",39.001,-122.7507,8.59
"CA_BVR-BP",2015-09-29,"Resistivity","KOhm/cm",39.001,-122.7507,2.49
"CA_BVR-BP",2015-09-29,"Salinity","ppt",39.001,-122.7507,0.2
"CA_BVR-BP",2015-09-29,"Specific conductance","mS/cm",39.001,-122.7507,0.4023
"CA_BVR-BP",2015-09-29,"Temperature, air","deg C",39.001,-122.7507,70
"CA_BVR-BP",2015-09-29,"Temperature, water","deg C",39.001,-122.7507,22.95
"CA_BVR-BP",2015-09-29,"Total dissolved solids","g/l",39.001,-122.7507,0.2567
"CA_BVR-BP",2015-10-13,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,9.72
"CA_BVR-BP",2015-10-13,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,114.9
"CA_BVR-BP",2015-10-13,"pH","None",39.001,-122.7507,8.59
"CA_BVR-BP",2015-10-13,"Resistivity","KOhm/cm",39.001,-122.7507,2.509
"CA_BVR-BP",2015-10-13,"Salinity","ppt",39.001,-122.7507,0.2
"CA_BVR-BP",2015-10-13,"Specific conductance","mS/cm",39.001,-122.7507,0.3988
"CA_BVR-BP",2015-10-13,"Temperature, air","deg C",39.001,-122.7507,72
"CA_BVR-BP",2015-10-13,"Temperature, water","deg C",39.001,-122.7507,21.95
"CA_BVR-BP",2015-10-13,"Total dissolved solids","g/l",39.001,-122.7507,0.2271
"CA_BVR-BP",2015-11-10,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,8.95
"CA_BVR-BP",2015-11-10,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,95.7
"CA_BVR-BP",2015-11-10,"pH","None",39.001,-122.7507,7.69
"CA_BVR-BP",2015-11-10,"Resistivity","KOhm/cm",39.001,-122.7507,2.426
"CA_BVR-BP",2015-11-10,"Salinity","ppt",39.001,-122.7507,0.21
"CA_BVR-BP",2015-11-10,"Specific conductance","mS/cm",39.001,-122.7507,0.4122
"CA_BVR-BP",2015-11-10,"Temperature, air","deg C",39.001,-122.7507,49
"CA_BVR-BP",2015-11-10,"Temperature, water","deg C",39.001,-122.7507,16.33
"CA_BVR-BP",2015-11-10,"Total dissolved solids","g/l",39.001,-122.7507,0.264
"CA_BVR-BP",2016-06-14,"Chlorophyll a","ug/l",39.001,-122.7507,23.11
"CA_BVR-BP",2016-06-14,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,9.48
"CA_BVR-BP",2016-06-14,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,113
"CA_BVR-BP",2016-06-14,"pH","None",39.001,-122.7507,8.43
"CA_BVR-BP",2016-06-14,"Resistivity","KOhm/cm",39.001,-122.7507,2.858
"CA_BVR-BP",2016-06-14,"Salinity","ppt",39.001,-122.7507,0.17
"CA_BVR-BP",2016-06-14,"Specific conductance","mS/cm",39.001,-122.7507,0.3496
"CA_BVR-BP",2016-06-14,"Temperature, water","deg C",39.001,-122.7507,21.17
"CA_BVR-BP",2016-06-14,"Total dissolved solids","g/l",39.001,-122.7507,0.2239
"CA_BVR-BP",2016-06-27,"Chlorophyll a","ug/l",39.001,-122.7507,22.01
"CA_BVR-BP",2016-06-27,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,12.11
"CA_BVR-BP",2016-06-27,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,147.8
"CA_BVR-BP",2016-06-27,"pH","None",39.001,-122.7507,8.79
"CA_BVR-BP",2016-06-27,"Resistivity","KOhm/cm",39.001,-122.7507,2.882
"CA_BVR-BP",2016-06-27,"Salinity","ppt",39.001,-122.7507,0.17
"CA_BVR-BP",2016-06-27,"Specific conductance","mS/cm",39.001,-122.7507,0.3469
"CA_BVR-BP",2016-06-27,"Temperature, water","deg C",39.001,-122.7507,22.69
"CA_BVR-BP",2016-06-27,"Total dissolved solids","g/l",39.001,-122.7507,0.2221
"CA_BVR-BP",2016-07-12,"Chlorophyll a","ug/l",39.001,-122.7507,30.82
"CA_BVR-BP",2016-07-12,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,10.25
"CA_BVR-BP",2016-07-12,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,142.9
"CA_BVR-BP",2016-07-12,"Microcystin","ug/l",39.001,-122.7507,0.11
"CA_BVR-BP",2016-07-12,"pH","None",39.001,-122.7507,9.02
"CA_BVR-BP",2016-07-12,"Specific conductance","mS/cm",39.001,-122.7507,0.325
"CA_BVR-BP",2016-07-12,"Temperature, air","deg C",39.001,-122.7507,75.38
"CA_BVR-BP",2016-07-12,"Temperature, water","deg C",39.001,-122.7507,23.35
"CA_BVR-BP",2016-07-26,"Chlorophyll a","ug/l",39.001,-122.7507,177
"CA_BVR-BP",2016-07-26,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,14.68
"CA_BVR-BP",2016-07-26,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,221.7
"CA_BVR-BP",2016-07-26,"Microcystin","ug/l",39.001,-122.7507,0.16
"CA_BVR-BP",2016-07-26,"pH","None",39.001,-122.7507,9.24
"CA_BVR-BP",2016-07-26,"Salinity","ppt",39.001,-122.7507,0.15
"CA_BVR-BP",2016-07-26,"Specific conductance","mS/cm",39.001,-122.7507,0.31
"CA_BVR-BP",2016-07-26,"Temperature, air","deg C",39.001,-122.7507,85
"CA_BVR-BP",2016-07-26,"Temperature, water","deg C",39.001,-122.7507,26.21
"CA_BVR-BP",2016-08-09,"Chlorophyll a","ug/l",39.001,-122.7507,38.135
"CA_BVR-BP",2016-08-09,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,5.96
"CA_BVR-BP",2016-08-09,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,70.5
"CA_BVR-BP",2016-08-09,"pH","None",39.001,-122.7507,8.96
"CA_BVR-BP",2016-08-09,"Salinity","ppt",39.001,-122.7507,0.18
"CA_BVR-BP",2016-08-09,"Specific conductance","mS/cm",39.001,-122.7507,0.373
"CA_BVR-BP",2016-08-09,"Temperature, air","deg C",39.001,-122.7507,67
"CA_BVR-BP",2016-08-09,"Temperature, water","deg C",39.001,-122.7507,25.25
"CA_BVR-BP",2016-08-23,"Chlorophyll a","ug/l",39.001,-122.7507,31.81
"CA_BVR-BP",2016-08-23,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,4.29
"CA_BVR-BP",2016-08-23,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,54.2
"CA_BVR-BP",2016-08-23,"pH","None",39.001,-122.7507,8.4
"CA_BVR-BP",2016-08-23,"Salinity","ppt",39.001,-122.7507,0.17
"CA_BVR-BP",2016-08-23,"Specific conductance","mS/cm",39.001,-122.7507,0.355
"CA_BVR-BP",2016-08-23,"Temperature, air","deg C",39.001,-122.7507,73
"CA_BVR-BP",2016-08-23,"Temperature, water","deg C",39.001,-122.7507,25.17
"CA_BVR-BP",2016-09-06,"Chlorophyll a","ug/l",39.001,-122.7507,62.96
"CA_BVR-BP",2016-09-06,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,7.86
"CA_BVR-BP",2016-09-06,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,98.4
"CA_BVR-BP",2016-09-06,"Microcystin","ug/l",39.001,-122.7507,0.1
"CA_BVR-BP",2016-09-06,"pH","None",39.001,-122.7507,8.61
"CA_BVR-BP",2016-09-06,"Salinity","ppt",39.001,-122.7507,0.18
"CA_BVR-BP",2016-09-06,"Specific conductance","mS/cm",39.001,-122.7507,0.382
"CA_BVR-BP",2016-09-06,"Temperature, air","deg C",39.001,-122.7507,74
"CA_BVR-BP",2016-09-06,"Temperature, water","deg C",39.001,-122.7507,23.23
"CA_BVR-BP",2016-09-21,"Chlorophyll a","ug/l",39.001,-122.7507,27.05
"CA_BVR-BP",2016-09-21,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,9.95
"CA_BVR-BP",2016-09-21,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,82.4
"CA_BVR-BP",2016-09-21,"Microcystin","ug/l",39.001,-122.7507,0.11
"CA_BVR-BP",2016-09-21,"pH","None",39.001,-122.7507,8.53
"CA_BVR-BP",2016-09-21,"Salinity","ppt",39.001,-122.7507,0.19
"CA_BVR-BP",2016-09-21,"Specific conductance","mS/cm",39.001,-122.7507,0.391
"CA_BVR-BP",2016-09-21,"Temperature, air","deg C",39.001,-122.7507,65
"CA_BVR-BP",2016-09-21,"Temperature, water","deg C",39.001,-122.7507,21.99
"CA_BVR-BP",2016-10-04,"Chlorophyll a","ug/l",39.001,-122.7507,43.86
"CA_BVR-BP",2016-10-04,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,7.34
"CA_BVR-BP",2016-10-04,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,80.6
"CA_BVR-BP",2016-10-04,"Microcystin","ug/l",39.001,-122.7507,0.12
"CA_BVR-BP",2016-10-04,"pH","None",39.001,-122.7507,8.36
"CA_BVR-BP",2016-10-04,"Salinity","ppt",39.001,-122.7507,0.18
"CA_BVR-BP",2016-10-04,"Specific conductance","mS/cm",39.001,-122.7507,0.381
"CA_BVR-BP",2016-10-04,"Temperature, air","deg C",39.001,-122.7507,57
"CA_BVR-BP",2016-10-04,"Temperature, water","deg C",39.001,-122.7507,19.67
"CA_BVR-BP",2017-06-05,"Chlorophyll a","ug/l",39.001,-122.7507,13.96
"CA_BVR-BP",2017-06-05,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,9.15
"CA_BVR-BP",2017-06-05,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,104.5
"CA_BVR-BP",2017-06-05,"pH","None",39.001,-122.7507,8.32
"CA_BVR-BP",2017-06-05,"Resistivity","KOhm/cm",39.001,-122.7507,3.654
"CA_BVR-BP",2017-06-05,"Salinity","ppt",39.001,-122.7507,0.13
"CA_BVR-BP",2017-06-05,"Specific conductance","mS/cm",39.001,-122.7507,0.2735
"CA_BVR-BP",2017-06-05,"Temperature, air","deg C",39.001,-122.7507,76
"CA_BVR-BP",2017-06-05,"Temperature, water","deg C",39.001,-122.7507,21.68
"CA_BVR-BP",2017-06-05,"Total dissolved solids","g/l",39.001,-122.7507,0.175
"CA_BVR-BP",2017-06-19,"Chlorophyll a","ug/l",39.001,-122.7507,63.503
"CA_BVR-BP",2017-06-19,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,10.32
"CA_BVR-BP",2017-06-19,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,133.1
"CA_BVR-BP",2017-06-19,"pH","None",39.001,-122.7507,9
"CA_BVR-BP",2017-06-19,"Resistivity","KOhm/cm",39.001,-122.7507,3.824
"CA_BVR-BP",2017-06-19,"Salinity","ppt",39.001,-122.7507,0.12
"CA_BVR-BP",2017-06-19,"Specific conductance","mS/cm",39.001,-122.7507,0.2619
"CA_BVR-BP",2017-06-19,"Temperature, air","deg C",39.001,-122.7507,94
"CA_BVR-BP",2017-06-19,"Temperature, water","deg C",39.001,-122.7507,27.56
"CA_BVR-BP",2017-06-19,"Total dissolved solids","g/l",39.001,-122.7507,0.1668
"CA_BVR-BP",2017-06-19,"Turbidity","NTU",39.001,-122.7507,265.2675
"CA_BVR-BP",2017-07-05,"Chlorophyll a","ug/l",39.001,-122.7507,50.96
"CA_BVR-BP",2017-07-05,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,13.6
"CA_BVR-BP",2017-07-05,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,172.6
"CA_BVR-BP",2017-07-05,"Microcystin","ug/l",39.001,-122.7507,1.3
"CA_BVR-BP",2017-07-05,"pH","None",39.001,-122.7507,9.46
"CA_BVR-BP",2017-07-05,"Resistivity","KOhm/cm",39.001,-122.7507,3.813
"CA_BVR-BP",2017-07-05,"Salinity","ppt",39.001,-122.7507,0.13
"CA_BVR-BP",2017-07-05,"Specific conductance","mS/cm",39.001,-122.7507,0.2615
"CA_BVR-BP",2017-07-05,"Temperature, air","deg C",39.001,-122.7507,76
"CA_BVR-BP",2017-07-05,"Temperature, water","deg C",39.001,-122.7507,28.35
"CA_BVR-BP",2017-07-05,"Total dissolved solids","g/l",39.001,-122.7507,0.1681
"CA_BVR-BP",2017-07-17,"Chlorophyll a","ug/l",39.001,-122.7507,8.935
"CA_BVR-BP",2017-07-17,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,9.37
"CA_BVR-BP",2017-07-17,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,116.5
"CA_BVR-BP",2017-07-17,"pH","None",39.001,-122.7507,9.34
"CA_BVR-BP",2017-07-17,"Resistivity","KOhm/cm",39.001,-122.7507,3.828
"CA_BVR-BP",2017-07-17,"Salinity","ppt",39.001,-122.7507,0.12
"CA_BVR-BP",2017-07-17,"Specific conductance","mS/cm",39.001,-122.7507,0.2615
"CA_BVR-BP",2017-07-17,"Temperature, air","deg C",39.001,-122.7507,81
"CA_BVR-BP",2017-07-17,"Temperature, water","deg C",39.001,-122.7507,26.19
"CA_BVR-BP",2017-07-17,"Total dissolved solids","g/l",39.001,-122.7507,0.1672
"CA_BVR-BP",2017-07-31,"Chlorophyll a","ug/l",39.001,-122.7507,8.153
"CA_BVR-BP",2017-07-31,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,7.19
"CA_BVR-BP",2017-07-31,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,95.6
"CA_BVR-BP",2017-07-31,"pH","None",39.001,-122.7507,9.39
"CA_BVR-BP",2017-07-31,"Resistivity","KOhm/cm",39.001,-122.7507,3.785
"CA_BVR-BP",2017-07-31,"Salinity","ppt",39.001,-122.7507,0.13
"CA_BVR-BP",2017-07-31,"Specific conductance","mS/cm",39.001,-122.7507,0.269
"CA_BVR-BP",2017-07-31,"Temperature, air","deg C",39.001,-122.7507,78
"CA_BVR-BP",2017-07-31,"Temperature, water","deg C",39.001,-122.7507,27.21
"CA_BVR-BP",2017-07-31,"Total dissolved solids","g/l",39.001,-122.7507,0.1691
"CA_BVR-BP",2017-08-14,"Chlorophyll a","ug/l",39.001,-122.7507,7.41
"CA_BVR-BP",2017-08-14,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,2.31
"CA_BVR-BP",2017-08-14,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,32.1
"CA_BVR-BP",2017-08-14,"pH","None",39.001,-122.7507,8.27
"CA_BVR-BP",2017-08-14,"Resistivity","KOhm/cm",39.001,-122.7507,3.423
"CA_BVR-BP",2017-08-14,"Salinity","ppt",39.001,-122.7507,0.14
"CA_BVR-BP",2017-08-14,"Specific conductance","mS/cm",39.001,-122.7507,0.2914
"CA_BVR-BP",2017-08-14,"Temperature, air","deg C",39.001,-122.7507,71
"CA_BVR-BP",2017-08-14,"Temperature, water","deg C",39.001,-122.7507,26.25
"CA_BVR-BP",2017-08-14,"Total dissolved solids","g/l",39.001,-122.7507,0.1868
"CA_BVR-BP",2017-08-14,"Turbidity","NTU",39.001,-122.7507,41.8
"CA_BVR-BP",2017-08-29,"Chlorophyll a","ug/l",39.001,-122.7507,29.77
"CA_BVR-BP",2017-08-29,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,3.27
"CA_BVR-BP",2017-08-29,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,41.2
"CA_BVR-BP",2017-08-29,"pH","None",39.001,-122.7507,9.1
"CA_BVR-BP",2017-08-29,"Resistivity","KOhm/cm",39.001,-122.7507,3.615
"CA_BVR-BP",2017-08-29,"Salinity","ppt",39.001,-122.7507,0.13
"CA_BVR-BP",2017-08-29,"Specific conductance","mS/cm",39.001,-122.7507,0.277
"CA_BVR-BP",2017-08-29,"Temperature, air","deg C",39.001,-122.7507,82
"CA_BVR-BP",2017-08-29,"Temperature, water","deg C",39.001,-122.7507,26.26
"CA_BVR-BP",2017-08-29,"Total dissolved solids","g/l",39.001,-122.7507,0.1772
"CA_BVR-BP",2017-09-11,"Chlorophyll a","ug/l",39.001,-122.7507,21.18
"CA_BVR-BP",2017-09-11,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,2.66
"CA_BVR-BP",2017-09-11,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,33.1
"CA_BVR-BP",2017-09-11,"Microcystin","ug/l",39.001,-122.7507,0.19
"CA_BVR-BP",2017-09-11,"pH","None",39.001,-122.7507,8.64
"CA_BVR-BP",2017-09-11,"Resistivity","KOhm/cm",39.001,-122.7507,3.427
"CA_BVR-BP",2017-09-11,"Salinity","ppt",39.001,-122.7507,0.14
"CA_BVR-BP",2017-09-11,"Specific conductance","mS/cm",39.001,-122.7507,0.292
"CA_BVR-BP",2017-09-11,"Temperature, air","deg C",39.001,-122.7507,85
"CA_BVR-BP",2017-09-11,"Temperature, water","deg C",39.001,-122.7507,26.56
"CA_BVR-BP",2017-09-11,"Total dissolved solids","g/l",39.001,-122.7507,0.1867
"CA_BVR-BP",2017-09-25,"Chlorophyll a","ug/l",39.001,-122.7507,33.29
"CA_BVR-BP",2017-09-25,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,6.47
"CA_BVR-BP",2017-09-25,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,73.5
"CA_BVR-BP",2017-09-25,"pH","None",39.001,-122.7507,9.24
"CA_BVR-BP",2017-09-25,"Resistivity","KOhm/cm",39.001,-122.7507,3.699
"CA_BVR-BP",2017-09-25,"Salinity","ppt",39.001,-122.7507,0.13
"CA_BVR-BP",2017-09-25,"Specific conductance","mS/cm",39.001,-122.7507,0.2695
"CA_BVR-BP",2017-09-25,"Temperature, air","deg C",39.001,-122.7507,73
"CA_BVR-BP",2017-09-25,"Temperature, water","deg C",39.001,-122.7507,21.5
"CA_BVR-BP",2017-09-25,"Total dissolved solids","g/l",39.001,-122.7507,0.1726
"CA_BVR-BP",2018-01-23,"Chlorophyll a","ug/l",39.001,-122.7507,44.076
"CA_BVR-BP",2018-01-23,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,12.64
"CA_BVR-BP",2018-01-23,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,108.1
"CA_BVR-BP",2018-01-23,"Microcystin","ug/l",39.001,-122.7507,0.1
"CA_BVR-BP",2018-01-23,"pH","None",39.001,-122.7507,7.54
"CA_BVR-BP",2018-01-23,"Resistivity","KOhm/cm",39.001,-122.7507,3.32
"CA_BVR-BP",2018-01-23,"Salinity","ppt",39.001,-122.7507,0.15
"CA_BVR-BP",2018-01-23,"Specific conductance","mS/cm",39.001,-122.7507,0.3011
"CA_BVR-BP",2018-01-23,"Temperature, air","deg C",39.001,-122.7507,43
"CA_BVR-BP",2018-01-23,"Temperature, water","deg C",39.001,-122.7507,9.1
"CA_BVR-BP",2018-01-23,"Total dissolved solids","g/l",39.001,-122.7507,0.1927
"CA_BVR-BP",2018-02-20,"Chlorophyll a","ug/l",39.001,-122.7507,34.997
"CA_BVR-BP",2018-02-20,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,6.51
"CA_BVR-BP",2018-02-20,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,55.5
"CA_BVR-BP",2018-02-20,"pH","None",39.001,-122.7507,8.23
"CA_BVR-BP",2018-02-20,"Resistivity","KOhm/cm",39.001,-122.7507,3.341
"CA_BVR-BP",2018-02-20,"Salinity","ppt",39.001,-122.7507,0.15
"CA_BVR-BP",2018-02-20,"Specific conductance","mS/cm",39.001,-122.7507,0.2994
"CA_BVR-BP",2018-02-20,"Temperature, air","deg C",39.001,-122.7507,36
"CA_BVR-BP",2018-02-20,"Temperature, water","deg C",39.001,-122.7507,9.2
"CA_BVR-BP",2018-02-20,"Total dissolved solids","g/l",39.001,-122.7507,0.1919
"CA_BVR-BP",2018-03-20,"Chlorophyll a","ug/l",39.001,-122.7507,38.372
"CA_BVR-BP",2018-03-20,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,8.71
"CA_BVR-BP",2018-03-20,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,82.3
"CA_BVR-BP",2018-03-20,"pH","None",39.001,-122.7507,7.93
"CA_BVR-BP",2018-03-20,"Resistivity","KOhm/cm",39.001,-122.7507,3.284
"CA_BVR-BP",2018-03-20,"Salinity","ppt",39.001,-122.7507,0.15
"CA_BVR-BP",2018-03-20,"Specific conductance","mS/cm",39.001,-122.7507,0.3051
"CA_BVR-BP",2018-03-20,"Temperature, air","deg C",39.001,-122.7507,46
"CA_BVR-BP",2018-03-20,"Temperature, water","deg C",39.001,-122.7507,10.15
"CA_BVR-BP",2018-03-20,"Total dissolved solids","g/l",39.001,-122.7507,0.1949
"CA_BVR-BP",2018-03-20,"Turbidity","NTU",39.001,-122.7507,15.9
"CA_BVR-BP",2018-04-17,"Chlorophyll a","ug/l",39.001,-122.7507,1.333
"CA_BVR-BP",2018-04-17,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,8.07
"CA_BVR-BP",2018-04-17,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,77.4
"CA_BVR-BP",2018-04-17,"pH","None",39.001,-122.7507,7.51
"CA_BVR-BP",2018-04-17,"Resistivity","KOhm/cm",39.001,-122.7507,3.241
"CA_BVR-BP",2018-04-17,"Salinity","ppt",39.001,-122.7507,0.15
"CA_BVR-BP",2018-04-17,"Specific conductance","mS/cm",39.001,-122.7507,0.3087
"CA_BVR-BP",2018-04-17,"Temperature, air","deg C",39.001,-122.7507,47
"CA_BVR-BP",2018-04-17,"Temperature, water","deg C",39.001,-122.7507,13.88
"CA_BVR-BP",2018-04-17,"Total dissolved solids","g/l",39.001,-122.7507,0.1971
"CA_BVR-BP",2018-04-17,"Turbidity","NTU",39.001,-122.7507,0
"CA_BVR-BP",2018-05-21,"Chlorophyll a","ug/l",39.001,-122.7507,10.146
"CA_BVR-BP",2018-05-21,"Dissolved oxygen (DO)","mg/l",39.001,-122.7507,3.8
"CA_BVR-BP",2018-05-21,"Dissolved oxygen saturation","% saturatn",39.001,-122.7507,41.7
